state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Raichur,Manvi,63313,Janekal,159754,Gavigat,600965,Gavigat,Raichur,Raichur.xls,219,600965.0,219751.0,Janekal,Raichur,Manvi
Karnataka,Raichur,Devadurga,63252,Mustur,159204,Gejjebhavi,600687,Gajjibhavi,Raichur,Raichur.xls,220,600687.0,219695.0,Mustur,Raichur,Arakera
Karnataka,Raichur,Raichur,63362,Gillesugur,160151,Gillesugur,600872,Gillesugur,Raichur,Raichur.xls,221,600872.0,219778.0,Gillesugur,Raichur,Raichur
Karnataka,Raichur,Sindhanur,299879,Vala Ballary,160418,Giniwar,601177,Giniwar,Raichur,Raichur.xls,222,601177.0,273083.0,Vala Ballary,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63399,Somalapur,160436,Gobbarkal,601224,Gobberkal,Raichur,Raichur.xls,223,601224.0,219829.0,Somalapur,Raichur,Sindhnur
Karnataka,Raichur,Raichur,63361,Yergera,160150,Godihal,600849,Godihal,Raichur,Raichur.xls,224,600849.0,219800.0,Yergera,Raichur,Raichur
Karnataka,Raichur,MASKI,63344,TORANADINNI,160043,GOGIBAL,600920,Goge Hebbal,Raichur,Raichur.xls,225,600920.0,219768.0,Toranadinni,Raichur,Maski
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159845,GOLDINNI,600945,Goldinni,Raichur,Raichur.xls,226,600945.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Lingsugur,63275,Paidoddi,159472,Golpalli,600458,Golpalli,Raichur,Raichur.xls,227,600458.0,219727.0,Paidoddi,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63409,Madasirwar,160495,Gomersi,601180,Gomarsi,Raichur,Raichur.xls,228,601180.0,219821.0,Madasirwar,Raichur,Sindhnur
Karnataka,Raichur,Raichur,63369,Jagirvenkatapur,160209,Gonal,600819,Gonhal,Raichur,Raichur.xls,229,600819.0,219781.0,Jagir Venkatapur,Raichur,Raichur
Karnataka,Raichur,MASKI,63378,GUDADUR,160267,GONAL,601113,Gonhal,Raichur,Raichur.xls,230,601113.0,219813.0,Gudadur,Raichur,Maski
Karnataka,Raichur,Sindhanur,63407,Gonawara,160476,Gonwar,601169,Gonwar,Raichur,Raichur.xls,231,601169.0,219810.0,Gonawara,Raichur,Sindhnur
Karnataka,Raichur,MASKI,63296,Santhekallur,159610,GONWAR,600437,Gonwar,Raichur,Raichur.xls,232,600437.0,219730.0,Santhekallur,Raichur,Maski
Karnataka,Raichur,Raichur,63354,Kamlapur,160114,Gonwar,600834,Gonwar,Raichur,Raichur.xls,233,600834.0,219786.0,Kamlapur,Raichur,Raichur
Karnataka,Raichur,Lingsugur,63280,Guntagol,159501,Gonwatha,600450,Gonwatla,Raichur,Raichur.xls,234,600450.0,219710.0,Guntagol,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63270,Karigudda,159373,Gopalapur,600587,Gopalpur,Raichur,Raichur.xls,235,600587.0,219688.0,Karigudda,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63254,Hirebudur,159213,Gopendevarhalli,600602,Gopendeverhalli,Raichur,Raichur.xls,236,600602.0,219681.0,Hirebudur,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63284,Gorebal,159528,Gorebal,600404,Gorebal,Raichur,Raichur.xls,237,600404.0,219708.0,Gorebal,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63400,Gorebal,160437,Gorebal,601214,Gorebal,Raichur,Raichur.xls,238,601214.0,219811.0,Gorebal,Raichur,Sindhnur
Karnataka,Raichur,Manvi,63341,Gorkal,160019,Gorkal,601004,Gorkal,Raichur,Raichur.xls,239,601004.0,219744.0,Gorkal,Raichur,Manvi
Karnataka,Raichur,Sindhanur,63391,Umaloti,160380,Gorlooti,601070,Gorloti,Raichur,Raichur.xls,240,601070.0,219833.0,Umaloti,Raichur,Sindhnur
Karnataka,Raichur,MASKI,63382,Goudanabhavi,160304,GOUDANBHAVI,601136,Goudanbhavi,Raichur,Raichur.xls,241,601136.0,219812.0,Goudanabhavi,Raichur,Maski
Karnataka,Raichur,Lingsugur,63276,Goudur,159478,Goudur,600473,Goudur,Raichur,Raichur.xls,242,600473.0,219709.0,Goudur,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63350,Baidoddi,160092,Gousenagar,600792,Ghousenagar,Raichur,Raichur.xls,243,600792.0,219771.0,Baidoddi,Raichur,Raichur
Karnataka,Raichur,MASKI,63382,Goudanabhavi,589891,GOVINDANAIKANDODDII,601137,Govindnaikandoddi,Raichur,Raichur.xls,244,601137.0,219812.0,Goudanabhavi,Raichur,Maski
Karnataka,Raichur,Devadurga,63259,Maladakal,159248,Govindapalli,600685,Govindpalli,Raichur,Raichur.xls,245,600685.0,219692.0,Maladakal,Raichur,Arakera
Karnataka,Raichur,Sirawara,63336,HARAVI,159971,GOVINDODDI,600994,Govinadoddi,Raichur,Raichur.xls,246,600994.0,219747.0,Haravi,Raichur,Manvi
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159842,GUDADINNI,600940,U. Gud-Dinni,Raichur,Raichur.xls,247,600940.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Lingsugur,63279,Honnalli,159493,Gudadnal,600470,Gudadanhal,Raichur,Raichur.xls,248,600470.0,219712.0,Honnalli,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63378,GUDADUR,160262,GUDADUR,601103,Gudadur,Raichur,Raichur.xls,249,601103.0,219813.0,Gudadur,Raichur,Maski
Karnataka,Raichur,MASKI,63377,BAPPUR,160259,GUDGALDINNI,601109,Gudgaldinni,Raichur,Raichur.xls,250,601109.0,219804.0,Bappur,Raichur,Maski
Karnataka,Raichur,Lingsugur,299837,Chittapura,159545,Gudi Jaroor,600397,Jawoor(Small),Raichur,Raichur.xls,251,600397.0,273070.0,Chittapura,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63295,MATTUR,159603,GUDIHAL,600493,Gudihal,Raichur,Raichur.xls,252,600493.0,219721.0,Mattur,Raichur,Maski
Karnataka,Raichur,MASKI,63318,PAMANAKALLUR,159808,GUDIHAL,600899,Gudihal,Raichur,Raichur.xls,253,600899.0,219762.0,Pamanakallur,Raichur,Maski
Karnataka,Raichur,MASKI,63376,GUNDA,160250,GUDIHAL,601062,Gudihal,Raichur,Raichur.xls,254,601062.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,Devadurga,63255,Gugal,159222,Gugal (wb),600637,Gugal,Raichur,Raichur.xls,255,600637.0,219679.0,Gugal,Raichur,Devadurga
Karnataka,Raichur,MASKI,63376,GUNDA,160241,GUNDA,601060,Gunda,Raichur,Raichur.xls,256,601060.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,Devadurga,63266,Jeerabandi,159308,Gundagurthi,600623,Gundgurthi,Raichur,Raichur.xls,257,600623.0,219685.0,Jeerabandi,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63289,Kachapur,159558,Gundasagar,600427,Gundasagar,Raichur,Raichur.xls,258,600427.0,219715.0,Kachapur,Raichur,Lingasugur
Karnataka,Raichur,Raichur,299876,Nadigaddi Malkapura,160140,Gundravelli,600876,Gunderveli,Raichur,Raichur.xls,259,600876.0,273080.0,Nadigaddi Malkapura,Raichur,Raichur
Karnataka,Raichur,Raichur,63360,Gunjalli,160145,Gunjahalli,600851,Gunjhalli,Raichur,Raichur.xls,260,600851.0,219779.0,Gunjalli,Raichur,Raichur
Karnataka,Raichur,Sindhanur,63393,Gunjalli,160390,Gunjahalli,601092,Gunjanalli,Raichur,Raichur.xls,261,601092.0,219815.0,Gunjalli,Raichur,Sindhnur
Karnataka,Raichur,Lingsugur,63280,Guntagol,159495,Guntagol,600451,Guntagola,Raichur,Raichur.xls,262,600451.0,219710.0,Guntagol,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63271,Masarkal,159399,Guntal,600633,Guntarhal,Raichur,Raichur.xls,263,600633.0,219693.0,Masarkal,Raichur,Devadurga
Karnataka,Raichur,Raichur,63372,Kadloor,160226,Gurjapur,600725,Gurjapur,Raichur,Raichur.xls,264,600725.0,219784.0,Kadloor,Raichur,Raichur
Karnataka,Raichur,Lingsugur,63274,Gurugunta,159451,Gurnunta,600464,Gurgunta,Raichur,Raichur.xls,265,600464.0,219711.0,Gurugunta,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63303,Telekhan,159671,HADAGALI TANDA,600528,Hadagali,Raichur,Raichur.xls,266,600528.0,219732.0,Telekhan,Raichur,Maski
Karnataka,Raichur,Devadurga,63254,Hirebudur,159214,Hadinal,600657,Haddinhal,Raichur,Raichur.xls,267,600657.0,219681.0,Hirebudur,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63245,ARKERA,159093,Halajadaladinni,600696,Hal-Jadaldinni,Raichur,Raichur.xls,268,600696.0,219672.0,Arkera,Raichur,Arakera
Karnataka,Raichur,MASKI,63317,HALAPUR,159790,HALAPUR,600910,Halapur,Raichur,Raichur.xls,269,600910.0,219762.0,Pamanakallur,Raichur,Maski
Karnataka,Raichur,Lingsugur,63284,Gorebal,159530,Halbhavi,600403,Halbhavi,Raichur,Raichur.xls,270,600403.0,219708.0,Gorebal,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,299838,Halkavatagi,159594,Halkavatgi,600348,Halkawatgi,Raichur,Raichur.xls,271,600348.0,273072.0,Halkavatagi,Raichur,Lingasugur
Karnataka,Raichur,Sirawara,63335,Madagiri,159962,HALLI,600981,Halli,Raichur,Raichur.xls,272,600981.0,219756.0,Madagiri,Raichur,Sirwar
Karnataka,Raichur,Raichur,63372,Kadloor,160227,Haltimmapur,600730,Timmapur. H,Raichur,Raichur.xls,273,600730.0,219784.0,Kadloor,Raichur,Raichur
Karnataka,Raichur,Raichur,63369,Jagirvenkatapur,160212,Halvenkatapur,600815,Halvenktapur,Raichur,Raichur.xls,274,600815.0,219781.0,Jagir Venkatapur,Raichur,Raichur
Karnataka,Raichur,MASKI,63377,BAPPUR,160256,HAMPANAL,601108,Hanpanhal,Raichur,Raichur.xls,275,601108.0,219804.0,Bappur,Raichur,Maski
Karnataka,Raichur,Devadurga,328115,JALAHALLI,700917,HAMPERGUNDI,600548,HAMPERGUNDI,Raichur,Raichur.xls,276,600548.0,219684.0,Jalahalli,Raichur,Devadurga
Karnataka,Raichur,Sindhanur,63401,Jalihal,160444,Hanchanal. K,601081,Hanchinhal (K),Raichur,Raichur.xls,277,601081.0,219817.0,Jalihal,Raichur,Sindhnur
Karnataka,Raichur,Raichur,63360,Gunjalli,160146,Hanchinal,600870,Hanchinhal,Raichur,Raichur.xls,278,600870.0,219779.0,Gunjalli,Raichur,Raichur
Karnataka,Raichur,MASKI,63317,HALAPUR,159796,HANCHINAL,600916,Hanchanhal,Raichur,Raichur.xls,279,600916.0,219746.0,Halapur,Raichur,Maski
Karnataka,Raichur,Lingsugur,63280,Guntagol,159497,Hanchinal,600448,Hanchinal,Raichur,Raichur.xls,280,600448.0,219710.0,Guntagol,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,299869,Shavantagera,159215,Hanchinal,600650,Hanchinhal,Raichur,Raichur.xls,281,600650.0,273068.0,Shavantagera,Raichur,Devadurga
Karnataka,Raichur,MASKI,63379,Kolbal,160279,HANCHINAL U,601110,Hanchinhal (U),Raichur,Raichur.xls,282,601110.0,219820.0,Kolbal,Raichur,Maski
Karnataka,Raichur,Raichur,63374,Yadlapur,160235,Hanumandoddi,600741,Hanumandoddi,Raichur,Raichur.xls,283,600741.0,219772.0,Bichali,Raichur,Raichur
Karnataka,Raichur,Lingsugur,299839,Khairawadgi,159567,Hanumangudda,600412,Hanumangudda(Hosur),Raichur,Raichur.xls,284,600412.0,273073.0,Khairawadgi,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63401,Jalihal,160445,Hanumapur,601080,Hanumapur,Raichur,Raichur.xls,285,601080.0,219817.0,Jalihal,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,299880,Yelekudlagi,160286,Harapura,601118,Harapur,Raichur,Raichur.xls,286,601118.0,273084.0,Yelekudlagi,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63397,Badarli,160420,Haratnur,601187,Haretnur,Raichur,Raichur.xls,287,601187.0,219802.0,Badarli,Raichur,Sindhnur
Karnataka,Raichur,Sirawara,63336,HARAVI,159967,HARAVI,600989,Harvi,Raichur,Raichur.xls,288,600989.0,219747.0,Haravi,Raichur,Sirwar
Karnataka,Raichur,Manvi,63342,SUNKESHWAR,160032,Harna Halli,601012,Arnalli,Raichur,Raichur.xls,289,601012.0,219767.0,Sunkeshwar,Raichur,Manvi
Karnataka,Raichur,MASKI,63318,PAMANAKALLUR,159811,HARWAPUR,600895,Harvapur,Raichur,Raichur.xls,290,600895.0,219762.0,Pamanakallur,Raichur,Maski
Karnataka,Raichur,MASKI,63378,GUDADUR,160265,HASAMKAL,601102,Hasamakal,Raichur,Raichur.xls,291,601102.0,219813.0,Gudadur,Raichur,Maski
Karnataka,Raichur,Sindhanur,63395,Hosahalli Ej,160403,Hatti,601213,Hatti,Raichur,Raichur.xls,292,601213.0,219816.0,Hosalli E.J.,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63390,Kalmangi,160375,Hattigudda,601064,Hattigudda,Raichur,Raichur.xls,293,601064.0,219819.0,Kalmangi,Raichur,Sindhnur
Karnataka,Raichur,MASKI,63378,GUDADUR,160268,HEDIGIBAL CAMP,601112,Hedigibal,Raichur,Raichur.xls,294,601112.0,219813.0,Gudadur,Raichur,Maski
Karnataka,Raichur,Sindhanur,299878,Hedaginala,160417,Hediginal,601175,Hedginhal,Raichur,Raichur.xls,295,601175.0,273082.0,Hedaginala,Raichur,Sindhnur
Karnataka,Raichur,Sirawara,63321,HEERA,159828,HEERA,600934,Heera,Raichur,Raichur.xls,296,600934.0,219748.0,Heera,Raichur,Sirwar
Karnataka,Raichur,Raichur,299875,Heerapura,160177,Heerapur,600860,Heerapur,Raichur,Raichur.xls,297,600860.0,273079.0,Heerapura,Raichur,Raichur
Karnataka,Raichur,Devadurga,63251,Nagadadinni,159190,Heggadadinni,600720,Heggaddinni,Raichur,Raichur.xls,298,600720.0,219696.0,Nagadadinni,Raichur,Arakera
Karnataka,Raichur,Lingsugur,63299,Naglapur,159637,Heggapur,600390,Heggapur,Raichur,Raichur.xls,299,600390.0,219725.0,Naglapur,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63374,Yadlapur,160233,Heggasanahalli,600738,Hegsanhalli,Raichur,Raichur.xls,300,600738.0,219798.0,Yadlapur,Raichur,Raichur
Karnataka,Raichur,Devadurga,63256,Hemanal,159234,Hemanal,600643,Hemanal,Raichur,Raichur.xls,301,600643.0,219680.0,Hemanal,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63246,Kothadoddi,159097,Hemanur,600680,Hemnur,Raichur,Raichur.xls,302,600680.0,219690.0,Kothadoddi,Raichur,Arakera
Karnataka,Raichur,Raichur,63371,Jegarkal,160219,Hemberal,600728,Hemberhal,Raichur,Raichur.xls,303,600728.0,219783.0,Jegarkal,Raichur,Raichur
Karnataka,Raichur,Manvi,63311,Hirekotnekal,159737,Herekotnekal,601050,Hire Kotankal,Raichur,Raichur.xls,304,601050.0,219750.0,Hirekotnekal,Raichur,Manvi
Karnataka,Raichur,Devadurga,63255,Gugal,159224,Hernur (wb),600600,Herur,Raichur,Raichur.xls,305,600600.0,219679.0,Gugal,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63268,Karadigudda,159324,Herundi,600544,Herundi,Raichur,Raichur.xls,306,600544.0,219687.0,Karadigudda,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63306,Gejjalagatta,159565,Hire Hesarur,600488,Hire Hesarur,Raichur,Raichur.xls,307,600488.0,219707.0,Gejjalagatta,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,63305,Anwari,159694,Hire Naganur,600482,Hire Nagnur,Raichur,Raichur.xls,308,600482.0,219702.0,Anwari,Raichur,Lingasugur
Karnataka,Raichur,Lingsugur,63284,Gorebal,159534,Hire Upperi,600406,Upperi(Big),Raichur,Raichur.xls,309,600406.0,219708.0,Gorebal,Raichur,Lingasugur
Karnataka,Raichur,Sirawara,63327,Bagalawad,588756,HIREBADARDINNI,600962,Hire-Badardinni,Raichur,Raichur.xls,310,600962.0,219737.0,Bagalawad,Raichur,Sirwar
Karnataka,Raichur,Sindhanur,63390,Kalmangi,160377,Hirebergi,601065,Hirebhergi,Raichur,Raichur.xls,311,601065.0,219819.0,Kalmangi,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63254,Hirebudur,159216,Hirebudur,600648,Hirebudur,Raichur,Raichur.xls,312,600648.0,219681.0,Hirebudur,Raichur,Devadurga
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159839,HIREHANAGI,600942,Hire Hanagi,Raichur,Raichur.xls,313,600942.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Devadurga,63271,Masarkal,700919,HIREHONKUNI,600630,HIREHONKUNI,Raichur,Raichur.xls,314,600630.0,219693.0,Masarkal,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,299837,Chittapura,159540,Hirejawoor,600398,Jawoor(Big),Raichur,Raichur.xls,315,600398.0,273070.0,Chittapura,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63317,HALAPUR,159795,HIREKADBUR,600912,Hire Kadboor,Raichur,Raichur.xls,316,600912.0,219746.0,Halapur,Raichur,Maski
Karnataka,Raichur,Devadurga,63256,Hemanal,159235,Hirekudalgi,600651,Hirekudalgi,Raichur,Raichur.xls,317,600651.0,219680.0,Hemanal,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63292,Upparnandihal,159577,Hirelekkihal,600360,Lukkihal(Big),Raichur,Raichur.xls,318,600360.0,219733.0,Upparnandihal,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,299869,Shavantagera,159225,Hireraikumpi,600639,Hireraikumpi,Raichur,Raichur.xls,319,600639.0,273068.0,Shavantagera,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63300,Bannigol,159648,Hireyardihal,600370,Yerdihal(Big),Raichur,Raichur.xls,320,600370.0,219703.0,Bannigol,Raichur,Lingasugur
Karnataka,Raichur,MASKI,63376,GUNDA,160249,HOGARNAL,601061,Hogernhal,Raichur,Raichur.xls,321,601061.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,MASKI,63376,GUNDA,160248,HOKRANI,601083,Hokarani,Raichur,Raichur.xls,322,601083.0,219814.0,Gunda,Raichur,Maski
Karnataka,Raichur,Sirawara,63334,GANADINNI,159955,HOKRANI,600985,Hokrani,Raichur,Raichur.xls,323,600985.0,219743.0,Ganadinni,Raichur,Sirwar
Karnataka,Raichur,Lingsugur,63279,Honnalli,159491,Honnahalli,600469,Honnahalli,Raichur,Raichur.xls,324,600469.0,219712.0,Honnalli,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63246,Kothadoddi,159098,Honnakatamalli,600691,Honkatmalli,Raichur,Raichur.xls,325,600691.0,219690.0,Kothadoddi,Raichur,Arakera
Karnataka,Raichur,Devadurga,63256,Hemanal,159233,Honnatagi,600653,Honnatagi,Raichur,Raichur.xls,326,600653.0,219680.0,Hemanal,Raichur,Devadurga
Karnataka,Raichur,Devadurga,63265,H. Siddapur,692039,HORAHATTI,600555,HORAHATTI,Raichur,Raichur.xls,327,600555.0,219682.0,Hosur Siddapur,Raichur,Arakera
Karnataka,Raichur,Lingsugur,63276,Goudur,159483,Hosagudda,600461,Hosagudda,Raichur,Raichur.xls,328,600461.0,219709.0,Goudur,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63393,Gunjalli,160393,HOSAHALLI (K),601076,Hosshalli (K),Raichur,Raichur.xls,329,601076.0,219815.0,Gunjalli,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63395,Hosahalli Ej,160400,Hosahalli Ej,601201,Hosshalli (Ej),Raichur,Raichur.xls,330,601201.0,219816.0,Hosalli E.J.,Raichur,Sindhnur
Karnataka,Raichur,Raichur,63370,Manchlapur,160214,Hospet,600810,Hospet,Raichur,Raichur.xls,331,600810.0,219789.0,Manchlapur,Raichur,Raichur
Karnataka,Raichur,Devadurga,63265,H. Siddapur,159303,Hosur Siddapur,600553,Hosur Siddapur,Raichur,Raichur.xls,332,600553.0,219682.0,Hosur Siddapur,Raichur,Arakera
Karnataka,Raichur,Sirawara,299871,CHINCHARAKI,159837,HUDA,600929,Huda,Raichur,Raichur.xls,333,600929.0,273075.0,Chincharaki,Raichur,Sirwar
Karnataka,Raichur,Sindhanur,63406,Mukkunda,160475,Huda,601225,Huda,Raichur,Raichur.xls,334,601225.0,219822.0,Mukkunda,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63407,Gonawara,160480,Hulgunchi,601170,Hulgunchi,Raichur,Raichur.xls,335,601170.0,219810.0,Gonawara,Raichur,Sindhnur
Karnataka,Raichur,Devadurga,63263,Mundaragi,159282,Huligudda,600568,Huligud,Raichur,Raichur.xls,336,600568.0,219694.0,Mundaragi,Raichur,Arakera
Karnataka,Raichur,MASKI,236425,Udbal (U),160297,HULLUR,601133,Hullur,Raichur,Raichur.xls,337,601133.0,219832.0,Udbal (U),Raichur,Maski
Karnataka,Raichur,Lingsugur,63288,Mavinabhai,159552,Hunakunti,600433,Hunkunti,Raichur,Raichur.xls,338,600433.0,219722.0,Mavinabhai,Raichur,Lingasugur
Karnataka,Raichur,Sirawara,63324,Navalakal,159866,HUNCHED,600955,Hunched,Raichur,Raichur.xls,339,600955.0,219760.0,Navalakal,Raichur,Sirwar
Karnataka,Raichur,Devadurga,63252,Mustur,159203,Hungundabad,600686,Hungunbad,Raichur,Raichur.xls,340,600686.0,219695.0,Mustur,Raichur,Arakera
Karnataka,Raichur,Raichur,63368,Kalmala,160203,Hunsihall Hoda,600820,Hunsihalhuda,Raichur,Raichur.xls,341,600820.0,219785.0,Kalmala,Raichur,Raichur
Karnataka,Raichur,Devadurga,63267,Koppar,159316,Hunur,600607,Hunur,Raichur,Raichur.xls,342,600607.0,219689.0,Koppar,Raichur,Devadurga
Karnataka,Raichur,Lingsugur,63308,Hunur,159710,Hunur,600381,Hunoor,Raichur,Raichur.xls,343,600381.0,219713.0,Hunur,Raichur,Lingasugur
Karnataka,Raichur,Sirawara,63322,HIREHANAGI,159844,HUSSAINPUR,600938,Hussainpur,Raichur,Raichur.xls,344,600938.0,219749.0,Hirehanagi,Raichur,Sirwar
Karnataka,Raichur,Devadurga,63272,Dondambli,159405,Huvinahadgi,600589,Huvinhadgi,Raichur,Raichur.xls,345,600589.0,219675.0,Dondambli,Raichur,Devadurga
Karnataka,Raichur,MASKI,63297,Ankushadoddi,693149,HUVINBHAVI,600441,HUVINBHAVI,Raichur,Raichur.xls,346,600441.0,219701.0,Ankushadoddi,Raichur,Maski
Karnataka,Raichur,Raichur,63346,Sagamakunta,160058,Ibrahimdoddi,600743,Ibrahimdoddi,Raichur,Raichur.xls,347,600743.0,219794.0,Sagamakunta,Raichur,Raichur
Karnataka,Raichur,Raichur,63357,Idapanur,160132,Idapanur,600880,Idapnur,Raichur,Raichur.xls,348,600880.0,219780.0,Idapanur,Raichur,Raichur
Karnataka,Raichur,Lingsugur,63282,Kalapur,159514,Idnal,600419,Aidanhal,Raichur,Raichur.xls,349,600419.0,219716.0,Kalapur,Raichur,Lingasugur
Karnataka,Raichur,Raichur,63352,Bijangera,160103,Ijapur,600801,Ayazpur,Raichur,Raichur.xls,350,600801.0,219773.0,Bijangera,Raichur,Raichur
Karnataka,Raichur,Devadurga,299869,Shavantagera,159217,Ingaldhal,600656,Ingaladhal,Raichur,Raichur.xls,351,600656.0,273068.0,Shavantagera,Raichur,Devadurga
Karnataka,Raichur,MASKI,299874,VATAGAL,159820,IRKAL,600901,Irkal,Raichur,Raichur.xls,352,600901.0,273078.0,Vatagal,Raichur,Maski
Karnataka,Raichur,Devadurga,63255,Gugal,159226,Itagi (wb),600635,Itagi,Raichur,Raichur.xls,353,600635.0,219679.0,Gugal,Raichur,Devadurga
Karnataka,Raichur,Raichur,63371,Jegarkal,160222,J Meerapur,600729,Meerapur,Raichur,Raichur.xls,354,600729.0,219783.0,Jegarkal,Raichur,Raichur
Karnataka,Raichur,Raichur,63371,Jegarkal,160217,J. Mallapur,600842,Mallapur,Raichur,Raichur.xls,355,600842.0,219783.0,Jegarkal,Raichur,Raichur
Karnataka,Raichur,Devadurga,63250,J. Jadaldinni,695384,J.JADALADINNI,600718,J.JADALADINNI,Raichur,Raichur.xls,356,600718.0,219683.0,Jagirajadaladinni,Raichur,Arakera
Karnataka,Raichur,Devadurga,63250,J. Jadaldinni,159184,J.jadaladinni,600712,Buddinni,Raichur,Raichur.xls,357,600712.0,,,Raichur,Arakera
Karnataka,Raichur,Devadurga,63250,J. Jadaldinni,159185,Jagatkal,600714,Jagatkal,Raichur,Raichur.xls,358,600714.0,219683.0,Jagirajadaladinni,Raichur,Arakera
Karnataka,Raichur,Manvi,63310,Chickkotnekal,159732,Jagerpannur,601034,Pannur Jagir,Raichur,Raichur.xls,359,601034.0,219742.0,Chickkotnekal,Raichur,Manvi
Karnataka,Raichur,Raichur,63369,Jagirvenkatapur,160205,Jagirvenkatapur,600817,J. Venktapur,Raichur,Raichur.xls,360,600817.0,219781.0,Jagir Venkatapur,Raichur,Raichur
Karnataka,Raichur,Sirawara,63333,ATHANUR,159945,JAKKALDINNI,600968,Jakkal Dinni,Raichur,Raichur.xls,361,600968.0,219736.0,Athanur,Raichur,Sirwar
Karnataka,Raichur,MASKI,63301,KANNAL,159654,JAKKARAMADU,600509,Jakker-Madu,Raichur,Raichur.xls,362,600509.0,219717.0,Kannal,Raichur,Maski
Karnataka,Raichur,Lingsugur,63280,Guntagol,159496,Jaladurga,600444,Jaldurga,Raichur,Raichur.xls,363,600444.0,219710.0,Guntagol,Raichur,Lingasugur
Karnataka,Raichur,Devadurga,63257,Jalahalli,159239,Jalahalli,600549,Jalhalli,Raichur,Raichur.xls,364,600549.0,219684.0,Jalahalli,Raichur,Devadurga
Karnataka,Raichur,Sirawara,63331,Chagabhavi,159923,JALAPUR,600973,Jalapur,Raichur,Raichur.xls,365,600973.0,219741.0,Chagabhavi,Raichur,Sirwar
Karnataka,Raichur,Raichur,299877,Udamagal,160116,Jalibenchi,600827,Jalibenchi,Raichur,Raichur.xls,366,600827.0,273081.0,Udamagal,Raichur,Raichur
Karnataka,Raichur,Lingsugur,63282,Kalapur,159516,Jalibenchi,600416,Jalibenchi,Raichur,Raichur.xls,367,600416.0,219716.0,Kalapur,Raichur,Lingasugur
Karnataka,Raichur,Sindhanur,63401,Jalihal,160443,Jalihal,601082,Jalihal,Raichur,Raichur.xls,368,601082.0,219817.0,Jalihal,Raichur,Sindhnur
Karnataka,Raichur,Sindhanur,63383,Ramathnal,160322,Jalwadgi,601140,Jalwadgi,Raichur,Raichur.xls,369,601140.0,219826.0,Ramathnal,Raichur,Maski
Karnataka,Raichur,Devadurga,299866,Amarapur,159325,Jambaladinni,600546,Jambaldinni,Raichur,Raichur.xls,370,600546.0,273065.0,Amarapur,Raichur,Devadurga
Karnataka,Raichur,Raichur,63356,Jambaladinni,160125,Jambaldinni,600841,Jambaldinni,Raichur,Raichur.xls,371,600841.0,219782.0,Jambaladinni,Raichur,Raichur
